,거래일,옵션,거래가,빠른배송
776,24/08/16,270,"694,000원",True
777,24/08/16,270,"692,000원",True
778,24/08/16,270,"692,000원",True
779,24/08/16,270,"692,000원",True
780,24/08/16,270,"694,000원",True
781,24/08/16,270,"693,000원",True
782,24/08/16,270,"692,000원",True
783,24/08/16,270,"692,000원",True
784,24/08/16,270,"692,000원",True
785,24/08/16,270,"692,000원",True
786,24/08/16,270,"692,000원",True
787,24/08/16,280,"719,000원",False
788,24/08/16,270,"691,000원",True
789,24/08/16,270,"691,000원",True
790,24/08/16,270,"691,000원",True
791,24/08/16,270,"691,000원",True
792,24/08/16,270,"692,000원",True
793,24/08/16,270,"692,000원",True
794,24/08/16,270,"692,000원",True
795,24/08/16,270,"692,000원",True
796,24/08/16,270,"692,000원",True
797,24/08/16,270,"692,000원",True
798,24/08/16,270,"692,000원",True
799,24/08/16,270,"693,000원",True
800,24/08/16,270,"692,000원",True
801,24/08/16,270,"692,000원",True
802,24/08/16,270,"693,000원",True
803,24/08/16,270,"693,000원",True
804,24/08/16,270,"693,000원",True
805,24/08/16,270,"693,000원",True
806,24/08/16,270,"693,000원",True
807,24/08/16,270,"693,000원",True
808,24/08/16,270,"694,000원",True
809,24/08/16,270,"694,000원",True
810,24/08/16,270,"694,000원",True
811,24/08/16,270,"694,000원",True
812,24/08/16,270,"693,000원",True
813,24/08/16,270,"694,000원",True
814,24/08/16,270,"693,000원",True
815,24/08/16,270,"694,000원",True
816,24/08/16,270,"693,000원",True
817,24/08/16,270,"693,000원",True
818,24/08/16,270,"693,000원",True
819,24/08/16,270,"693,000원",True
820,24/08/16,270,"694,000원",True
821,24/08/16,270,"694,000원",True
822,24/08/16,270,"678,000원",False
823,24/08/16,270,"694,000원",True
824,24/08/16,270,"694,000원",True
825,24/08/16,270,"694,000원",True
826,24/08/16,270,"694,000원",True
827,24/08/16,270,"694,000원",True
828,24/08/16,270,"695,000원",True
829,24/08/16,270,"695,000원",True
830,24/08/16,270,"694,000원",True
831,24/08/16,270,"694,000원",True
832,24/08/16,270,"693,000원",True
833,24/08/16,270,"692,000원",True
834,24/08/16,270,"692,000원",True
835,24/08/16,270,"688,000원",True
836,24/08/16,270,"688,000원",True
837,24/08/16,270,"688,000원",True
838,24/08/16,270,"688,000원",True
839,24/08/16,270,"688,000원",True
840,24/08/16,270,"688,000원",True
841,24/08/16,270,"694,000원",True
842,24/08/16,270,"688,000원",True
843,24/08/16,270,"688,000원",True
844,24/08/16,270,"688,000원",True
845,24/08/16,270,"688,000원",True
846,24/08/16,270,"688,000원",True
847,24/08/16,270,"688,000원",True
848,24/08/16,270,"688,000원",True
849,24/08/16,270,"688,000원",True
850,24/08/16,270,"688,000원",True
851,24/08/16,270,"688,000원",True
852,24/08/16,270,"688,000원",True
853,24/08/16,255,"699,000원",True
854,24/08/16,270,"688,000원",True
855,24/08/16,270,"688,000원",True
856,24/08/16,270,"688,000원",True
857,24/08/16,270,"688,000원",True
858,24/08/16,270,"688,000원",True
859,24/08/16,270,"688,000원",True
860,24/08/16,270,"690,000원",True
861,24/08/16,270,"688,000원",True
862,24/08/16,275,"698,000원",False
863,24/08/16,270,"688,000원",True
864,24/08/16,270,"688,000원",True
865,24/08/16,270,"688,000원",True
866,24/08/16,270,"688,000원",True
867,24/08/16,270,"688,000원",True
868,24/08/16,270,"688,000원",True
869,24/08/16,270,"688,000원",True
870,24/08/16,270,"688,000원",True
871,24/08/16,275,"696,000원",False
872,24/08/16,270,"688,000원",True
873,24/08/16,270,"688,000원",True
874,24/08/16,270,"688,000원",True
875,24/08/16,270,"688,000원",True
876,24/08/16,270,"688,000원",True
877,24/08/16,270,"688,000원",True
878,24/08/16,270,"688,000원",True
879,24/08/16,270,"688,000원",True
880,24/08/16,270,"688,000원",True
881,24/08/16,270,"688,000원",True
882,24/08/16,270,"688,000원",True
883,24/08/16,270,"688,000원",True
884,24/08/16,270,"688,000원",True
885,24/08/16,270,"688,000원",True
886,24/08/16,270,"688,000원",True
887,24/08/16,270,"688,000원",True
888,24/08/16,270,"688,000원",True
889,24/08/16,270,"688,000원",True
890,24/08/16,270,"688,000원",True
891,24/08/16,270,"688,000원",True
892,24/08/16,260,"682,000원",True
893,24/08/16,270,"688,000원",True
894,24/08/16,270,"689,000원",True
895,24/08/16,270,"688,000원",True
896,24/08/16,270,"688,000원",True
897,24/08/16,270,"688,000원",True
898,24/08/16,270,"689,000원",True
899,24/08/16,270,"689,000원",True
900,24/08/16,270,"689,000원",True
901,24/08/16,260,"681,000원",True
902,24/08/16,270,"689,000원",True
903,24/08/16,270,"689,000원",True
904,24/08/16,270,"689,000원",True
905,24/08/16,270,"688,000원",True
906,24/08/16,270,"688,000원",True
907,24/08/16,270,"688,000원",True
908,24/08/16,270,"688,000원",True
909,24/08/16,270,"688,000원",True
910,24/08/16,270,"688,000원",True
911,24/08/15,290,"710,000원",False
912,24/08/15,270,"688,000원",True
913,24/08/15,270,"688,000원",True
914,24/08/15,270,"689,000원",True
915,24/08/15,270,"689,000원",True
916,24/08/15,270,"688,000원",True
917,24/08/15,270,"687,000원",True
918,24/08/15,270,"687,000원",True
919,24/08/15,265,"685,000원",False
920,24/08/15,270,"686,000원",True
921,24/08/15,270,"686,000원",True
922,24/08/14,265,"680,000원",False
923,24/08/14,270,"687,000원",True
924,24/08/14,280,"718,000원",False
925,24/08/14,270,"687,000원",True
926,24/08/14,280,"709,000원",False
927,24/08/14,270,"670,000원",False
928,24/08/14,285,"710,000원",False
929,24/08/14,275,"690,000원",False
930,24/08/14,270,"688,000원",True
931,24/08/14,275,"689,000원",False
932,24/08/13,270,"688,000원",True
933,24/08/13,270,"688,000원",True
934,24/08/13,270,"688,000원",True
935,24/08/13,270,"689,000원",True
936,24/08/13,270,"689,000원",True
937,24/08/13,270,"688,000원",True
938,24/08/13,270,"688,000원",True
939,24/08/13,270,"688,000원",True
940,24/08/13,270,"688,000원",True
941,24/08/13,270,"688,000원",True
942,24/08/13,270,"688,000원",True
943,24/08/13,270,"688,000원",True
944,24/08/13,270,"687,000원",True
945,24/08/13,270,"688,000원",True
946,24/08/13,270,"689,000원",True
947,24/08/13,270,"688,000원",True
948,24/08/13,270,"688,000원",True
949,24/08/13,270,"688,000원",True
950,24/08/13,270,"688,000원",True
951,24/08/13,270,"687,000원",True
952,24/08/13,270,"687,000원",True
953,24/08/13,270,"688,000원",True
954,24/08/13,270,"687,000원",True
955,24/08/13,270,"687,000원",True
956,24/08/13,270,"687,000원",True
957,24/08/13,250,"685,000원",False
958,24/08/13,270,"687,000원",True
959,24/08/13,270,"686,000원",True
960,24/08/12,270,"685,000원",True
961,24/08/12,270,"684,000원",True
962,24/08/12,270,"686,000원",True
963,24/08/12,270,"684,000원",True
964,24/08/12,270,"684,000원",True
965,24/08/12,270,"685,000원",True
966,24/08/12,270,"686,000원",True
967,24/08/12,270,"686,000원",True
968,24/08/12,270,"685,000원",True
969,24/08/12,270,"684,000원",True
970,24/08/12,270,"680,000원",True
971,24/08/12,270,"680,000원",True
972,24/08/12,270,"679,000원",True
973,24/08/12,270,"679,000원",True
974,24/08/12,270,"655,000원",False
975,24/08/12,270,"679,000원",True
976,24/08/12,270,"676,000원",True
977,24/08/12,270,"676,000원",True
978,24/08/12,270,"675,000원",True
979,24/08/12,270,"676,000원",True
980,24/08/12,270,"676,000원",True
981,24/08/12,270,"676,000원",True
982,24/08/12,270,"676,000원",True
983,24/08/12,270,"676,000원",True
984,24/08/12,270,"676,000원",True
985,24/08/12,270,"676,000원",True
986,24/08/12,270,"676,000원",True
987,24/08/12,270,"675,000원",True
988,24/08/12,270,"675,000원",True
989,24/08/12,270,"675,000원",True
990,24/08/12,270,"676,000원",True
991,24/08/12,270,"676,000원",True
992,24/08/12,270,"676,000원",True
993,24/08/12,270,"676,000원",True
994,24/08/12,270,"676,000원",True
995,24/08/12,270,"676,000원",True
996,24/08/12,270,"676,000원",True
997,24/08/12,270,"676,000원",True
998,24/08/12,270,"675,000원",True
999,24/08/12,270,"676,000원",True
1000,24/08/12,270,"676,000원",True
1001,24/08/12,270,"675,000원",True
1002,24/08/12,270,"675,000원",True
1003,24/08/12,270,"675,000원",True
1004,24/08/12,270,"675,000원",True
1005,24/08/12,280,"671,000원",False
1006,24/08/12,270,"674,000원",True
1007,24/08/12,270,"674,000원",True
1008,24/08/12,270,"675,000원",True
1009,24/08/12,270,"674,000원",True
1010,24/08/12,270,"675,000원",True
1011,24/08/12,290,"656,000원",False
1012,24/08/12,270,"676,000원",True
1013,24/08/12,270,"676,000원",True
1014,24/08/12,270,"676,000원",True
1015,24/08/12,270,"676,000원",True
1016,24/08/12,270,"676,000원",True
1017,24/08/12,270,"676,000원",True
1018,24/08/12,270,"676,000원",True
1019,24/08/12,270,"677,000원",True
1020,24/08/12,270,"676,000원",True
1021,24/08/12,270,"676,000원",True
1022,24/08/12,270,"677,000원",True
1023,24/08/12,270,"676,000원",True
1024,24/08/12,270,"676,000원",True
1025,24/08/12,270,"676,000원",True
1026,24/08/12,270,"677,000원",True
1027,24/08/12,270,"677,000원",True
1028,24/08/12,270,"677,000원",True
1029,24/08/12,270,"677,000원",True
1030,24/08/12,270,"677,000원",True
1031,24/08/12,270,"677,000원",True
1032,24/08/12,270,"677,000원",True
1033,24/08/12,270,"676,000원",True
1034,24/08/12,270,"676,000원",True
1035,24/08/12,260,"685,000원",True
1036,24/08/12,270,"685,000원",False
1037,24/08/12,270,"677,000원",True
1038,24/08/12,270,"678,000원",True
1039,24/08/12,270,"678,000원",True
1040,24/08/12,270,"678,000원",True
1041,24/08/12,270,"678,000원",True
1042,24/08/12,270,"679,000원",True
1043,24/08/12,270,"679,000원",True
1044,24/08/12,270,"679,000원",True
1045,24/08/12,270,"679,000원",True
1046,24/08/12,285,"714,000원",False
1047,24/08/12,270,"679,000원",True
1048,24/08/12,275,"690,000원",False
1049,24/08/12,275,"689,000원",False
1050,24/08/12,270,"679,000원",True
1051,24/08/12,270,"679,000원",True
1052,24/08/12,270,"679,000원",True
1053,24/08/12,270,"679,000원",True
1054,24/08/12,270,"680,000원",True
1055,24/08/12,270,"680,000원",True
1056,24/08/12,270,"680,000원",True
1057,24/08/12,270,"681,000원",True
1058,24/08/12,270,"681,000원",True
1059,24/08/12,270,"682,000원",True
1060,24/08/12,270,"681,000원",True
1061,24/08/12,270,"682,000원",True
1062,24/08/12,270,"682,000원",True
1063,24/08/12,270,"683,000원",True
1064,24/08/12,270,"683,000원",True
1065,24/08/12,270,"683,000원",True
1066,24/08/12,270,"683,000원",True
1067,24/08/12,270,"684,000원",True
1068,24/08/12,270,"683,000원",True
1069,24/08/12,270,"683,000원",True
1070,24/08/12,270,"684,000원",True
1071,24/08/12,270,"684,000원",True
1072,24/08/12,270,"685,000원",True
1073,24/08/12,270,"685,000원",True
1074,24/08/12,270,"686,000원",True
1075,24/08/12,270,"686,000원",True
1076,24/08/12,270,"686,000원",True
1077,24/08/12,270,"686,000원",True
1078,24/08/12,270,"686,000원",True
1079,24/08/12,270,"686,000원",True
1080,24/08/12,270,"686,000원",True
1081,24/08/12,270,"686,000원",True
1082,24/08/12,270,"686,000원",True
1083,24/08/12,270,"686,000원",True
1084,24/08/12,270,"686,000원",True
1085,24/08/12,270,"686,000원",True
1086,24/08/12,270,"686,000원",True
1087,24/08/12,270,"685,000원",True
1088,24/08/12,270,"686,000원",True
1089,24/08/12,270,"686,000원",True
1090,24/08/12,270,"686,000원",True
1091,24/08/12,270,"686,000원",True
1092,24/08/12,270,"686,000원",True
1093,24/08/12,270,"686,000원",True
1094,24/08/12,270,"686,000원",True
1095,24/08/12,270,"686,000원",True
1096,24/08/12,270,"686,000원",True
1097,24/08/12,270,"686,000원",True
1098,24/08/12,270,"686,000원",True
1099,24/08/12,270,"686,000원",True
1100,24/08/12,270,"686,000원",True
1101,24/08/12,270,"685,000원",True
1102,24/08/12,270,"685,000원",True
1103,24/08/12,270,"685,000원",True
1104,24/08/12,270,"686,000원",True
1105,24/08/12,270,"685,000원",True
1106,24/08/12,270,"686,000원",True
1107,24/08/12,270,"686,000원",True
1108,24/08/12,270,"686,000원",True
1109,24/08/12,270,"685,000원",True
1110,24/08/12,270,"686,000원",True
1111,24/08/12,270,"686,000원",True
1112,24/08/12,270,"686,000원",True
1113,24/08/12,270,"685,000원",True
1114,24/08/12,270,"686,000원",True
1115,24/08/12,270,"686,000원",True
1116,24/08/12,270,"686,000원",True
1117,24/08/12,270,"686,000원",True
1118,24/08/12,270,"686,000원",True
1119,24/08/12,270,"685,000원",True
1120,24/08/12,270,"686,000원",True
1121,24/08/12,270,"686,000원",True
1122,24/08/12,270,"686,000원",True
1123,24/08/12,270,"687,000원",True
1124,24/08/12,270,"687,000원",True
1125,24/08/12,270,"687,000원",True
1126,24/08/12,270,"687,000원",True
1127,24/08/12,270,"687,000원",True
1128,24/08/12,270,"686,000원",True
1129,24/08/12,270,"686,000원",True
1130,24/08/12,270,"686,000원",True
1131,24/08/12,270,"686,000원",True
1132,24/08/12,270,"686,000원",True
1133,24/08/12,270,"686,000원",True
1134,24/08/12,270,"686,000원",True
1135,24/08/12,270,"686,000원",True
1136,24/08/12,270,"686,000원",True
1137,24/08/12,270,"687,000원",True
1138,24/08/12,270,"660,000원",False
1139,24/08/12,270,"687,000원",True
1140,24/08/12,270,"687,000원",True
1141,24/08/12,270,"687,000원",True
1142,24/08/12,270,"686,000원",True
1143,24/08/12,270,"686,000원",True
1144,24/08/12,270,"685,000원",True
1145,24/08/12,265,"698,000원",True
1146,24/08/12,270,"685,000원",True
1147,24/08/12,270,"684,000원",True
1148,24/08/12,270,"684,000원",True
1149,24/08/12,270,"685,000원",True
1150,24/08/12,270,"685,000원",True
1151,24/08/12,285,"713,000원",False
1152,24/08/12,270,"685,000원",True
1153,24/08/12,270,"685,000원",True
1154,24/08/12,270,"685,000원",True
1155,24/08/12,270,"687,000원",True
1156,24/08/12,270,"687,000원",True
1157,24/08/12,270,"686,000원",True
1158,24/08/12,270,"686,000원",True
1159,24/08/12,260,"693,000원",True
1160,24/08/12,270,"688,000원",True
1161,24/08/12,270,"688,000원",True
1162,24/08/12,270,"688,000원",True
1163,24/08/12,270,"688,000원",True
1164,24/08/12,270,"688,000원",True
1165,24/08/12,270,"687,000원",True
1166,24/08/12,270,"681,000원",True
1167,24/08/12,270,"680,000원",True
1168,24/08/12,270,"680,000원",True
1169,24/08/12,270,"680,000원",True
1170,24/08/12,270,"680,000원",True
1171,24/08/11,270,"673,000원",True
1172,24/08/11,270,"674,000원",True
1173,24/08/11,260,"692,000원",True
1174,24/08/11,270,"674,000원",True
1175,24/08/11,270,"675,000원",True
1176,24/08/11,270,"675,000원",True
1177,24/08/10,265,"672,000원",False
1178,24/08/10,265,"673,000원",False
1179,24/08/10,260,"685,000원",False
1180,24/08/10,270,"682,000원",True
1181,24/08/10,260,"693,000원",True
1182,24/08/09,270,"689,000원",False
1183,24/08/09,275,"723,000원",True
1184,24/08/09,270,"687,000원",True
1185,24/08/09,250,"680,000원",False
1186,24/08/09,270,"688,000원",False
1187,24/08/09,275,"723,000원",True
1188,24/08/09,280,"685,000원",False
1189,24/08/09,280,"686,000원",False
1190,24/08/09,270,"687,000원",False
1191,24/08/09,265,"686,000원",False
1192,24/08/08,275,"686,000원",False
1193,24/08/08,290,"758,000원",True
1194,24/08/08,250,"640,000원",False
1195,24/08/08,270,"685,000원",False
1196,24/08/08,265,"685,000원",False
1197,24/08/08,275,"676,000원",False
1198,24/08/08,270,"675,000원",False
1199,24/08/08,270,"682,000원",False
1200,24/08/07,260,"684,000원",False
1201,24/08/07,260,"675,000원",False
1202,24/08/07,260,"672,000원",False
1203,24/08/07,265,"675,000원",False
1204,24/08/07,270,"696,000원",True
1205,24/08/07,275,"680,000원",False
1206,24/08/07,260,"687,000원",True
1207,24/08/07,260,"686,000원",True
1208,24/08/07,275,"680,000원",False
1209,24/08/07,270,"699,000원",True
1210,24/08/07,285,"710,000원",False
1211,24/08/07,270,"690,000원",True
1212,24/08/07,280,"690,000원",False
1213,24/08/07,275,"723,000원",True
1214,24/08/07,275,"723,000원",True
1215,24/08/06,250,"660,000원",False
1216,24/08/06,270,"675,000원",False
1217,24/08/06,280,"717,000원",False
1218,24/08/06,265,"650,000원",False
1219,24/08/06,270,"649,000원",False
1220,24/08/06,280,"717,000원",False
1221,24/08/06,290,"720,000원",False
1222,24/08/06,280,"715,000원",False
1223,24/08/06,265,"673,000원",False
1224,24/08/06,295,"714,000원",False
1225,24/08/05,255,"665,000원",False
1226,24/08/05,285,"687,000원",False
1227,24/08/05,275,"682,000원",False
1228,24/08/05,285,"680,000원",False
1229,24/08/05,260,"675,000원",False
1230,24/08/05,285,"686,000원",False
1231,24/08/05,275,"680,000원",False
1232,24/08/05,280,"681,000원",False
1233,24/08/05,275,"681,000원",False
1234,24/08/05,275,"668,000원",False
1235,24/08/05,270,"687,000원",False
1236,24/08/05,270,"652,000원",False
1237,24/08/05,280,"690,000원",False
1238,24/08/04,270,"657,000원",False
1239,24/08/04,270,"655,000원",False
1240,24/08/03,265,"641,000원",False
1241,24/08/03,265,"675,000원",False
1242,24/08/03,280,"698,000원",False
1243,24/08/03,270,"710,000원",True
1244,24/08/03,290,"700,000원",False
1245,24/08/03,310,"730,000원",False
1246,24/08/03,290,"750,000원",True
1247,24/08/02,270,"660,000원",False
1248,24/08/02,270,"714,000원",True
1249,24/08/02,255,"725,000원",False
1250,24/08/02,265,"655,000원",False
1251,24/08/02,285,"670,000원",False
1252,24/08/02,250,"680,000원",False
1253,24/08/02,225,"1,050,000원",False
1254,24/08/01,280,"699,000원",False
1255,24/08/01,290,"730,000원",True
1256,24/08/01,270,"718,000원",True
1257,24/08/01,260,"680,000원",False
1258,24/08/01,270,"719,000원",True
1259,24/08/01,270,"719,000원",True
1260,24/08/01,270,"720,000원",True
1261,24/08/01,265,"724,000원",True
1262,24/08/01,260,"680,000원",False
1263,24/08/01,270,"721,000원",True
1264,24/08/01,270,"723,000원",True
1265,24/08/01,270,"725,000원",True
1266,24/08/01,270,"725,000원",True
1267,24/08/01,270,"725,000원",True
1268,24/08/01,270,"727,000원",True
1269,24/08/01,270,"726,000원",True
1270,24/08/01,255,"690,000원",False
1271,24/08/01,270,"737,000원",True
1272,24/08/01,270,"737,000원",True
1273,24/08/01,270,"738,000원",True
1274,24/08/01,270,"738,000원",True
1275,24/08/01,270,"738,000원",True
1276,24/08/01,270,"738,000원",True
1277,24/08/01,270,"738,000원",True
1278,24/08/01,270,"738,000원",True
1279,24/08/01,270,"738,000원",True
1280,24/08/01,270,"738,000원",True
1281,24/08/01,270,"738,000원",True
1282,24/08/01,270,"738,000원",True
1283,24/08/01,270,"739,000원",True
1284,24/08/01,270,"738,000원",True
1285,24/08/01,270,"739,000원",True
1286,24/08/01,270,"738,000원",True
1287,24/08/01,270,"739,000원",True
1288,24/08/01,270,"739,000원",True
1289,24/08/01,270,"739,000원",True
1290,24/08/01,270,"739,000원",True
1291,24/08/01,270,"739,000원",True
1292,24/08/01,270,"739,000원",True
1293,24/08/01,270,"739,000원",True
1294,24/08/01,270,"740,000원",True
1295,24/08/01,270,"739,000원",True
1296,24/08/01,270,"739,000원",True
1297,24/08/01,270,"739,000원",True
1298,24/08/01,270,"740,000원",True
1299,24/08/01,270,"740,000원",True
1300,24/08/01,270,"739,000원",True
1301,24/08/01,270,"740,000원",True
1302,24/08/01,270,"740,000원",True
1303,24/08/01,270,"740,000원",True
1304,24/08/01,270,"740,000원",True
1305,24/08/01,270,"740,000원",True
1306,24/08/01,270,"740,000원",True
1307,24/08/01,270,"740,000원",True
1308,24/08/01,270,"741,000원",True
1309,24/08/01,270,"741,000원",True
1310,24/08/01,270,"740,000원",True
1311,24/08/01,270,"741,000원",True
1312,24/08/01,270,"740,000원",True
1313,24/08/01,270,"741,000원",True
1314,24/08/01,270,"741,000원",True
1315,24/08/01,270,"740,000원",True
1316,24/08/01,270,"740,000원",True
1317,24/08/01,270,"740,000원",True
1318,24/08/01,270,"740,000원",True
1319,24/08/01,270,"741,000원",True
1320,24/08/01,270,"740,000원",True
1321,24/08/01,270,"740,000원",True
1322,24/08/01,270,"741,000원",True
1323,24/08/01,270,"741,000원",True
1324,24/08/01,270,"740,000원",True
1325,24/08/01,270,"740,000원",True
1326,24/08/01,270,"741,000원",True
1327,24/08/01,270,"740,000원",True
1328,24/08/01,270,"740,000원",True
1329,24/08/01,270,"741,000원",True
1330,24/08/01,270,"742,000원",True
1331,24/08/01,270,"741,000원",True
1332,24/08/01,270,"741,000원",True
1333,24/08/01,270,"741,000원",True
1334,24/08/01,270,"742,000원",True
1335,24/08/01,270,"741,000원",True
1336,24/08/01,270,"742,000원",True
1337,24/08/01,270,"742,000원",True
1338,24/08/01,270,"742,000원",True
1339,24/08/01,270,"743,000원",True
1340,24/08/01,270,"743,000원",True
1341,24/08/01,270,"743,000원",True
1342,24/08/01,270,"743,000원",True
1343,24/08/01,270,"743,000원",True
1344,24/08/01,270,"743,000원",True
1345,24/08/01,270,"743,000원",True
1346,24/08/01,270,"743,000원",True
1347,24/08/01,270,"743,000원",True
1348,24/08/01,270,"744,000원",True
1349,24/08/01,270,"743,000원",True
1350,24/08/01,270,"744,000원",True
1351,24/08/01,270,"744,000원",True
1352,24/08/01,270,"744,000원",True
1353,24/08/01,270,"743,000원",True
1354,24/08/01,265,"659,000원",False
1355,24/08/01,270,"744,000원",True
1356,24/08/01,270,"744,000원",True
1357,24/08/01,270,"744,000원",True
1358,24/08/01,270,"744,000원",True
1359,24/08/01,270,"744,000원",True
1360,24/08/01,270,"744,000원",True
1361,24/08/01,270,"744,000원",True
1362,24/08/01,270,"744,000원",True
1363,24/08/01,270,"744,000원",True
1364,24/08/01,270,"744,000원",True
1365,24/08/01,270,"744,000원",True
1366,24/08/01,270,"744,000원",True
1367,24/08/01,270,"744,000원",True
1368,24/08/01,270,"744,000원",True
1369,24/08/01,270,"743,000원",True
1370,24/08/01,270,"744,000원",True
1371,24/08/01,270,"744,000원",True
1372,24/08/01,270,"744,000원",True
1373,24/08/01,270,"744,000원",True
1374,24/08/01,270,"744,000원",True
1375,24/08/01,270,"744,000원",True
1376,24/08/01,270,"744,000원",True
1377,24/08/01,270,"744,000원",True
1378,24/08/01,270,"687,000원",False
1379,24/08/01,265,"723,000원",True
1380,24/08/01,270,"744,000원",True
1381,24/08/01,270,"744,000원",True
1382,24/08/01,270,"744,000원",True
1383,24/08/01,270,"744,000원",True
1384,24/08/01,270,"744,000원",True
1385,24/08/01,270,"744,000원",True
1386,24/08/01,270,"744,000원",True
1387,24/08/01,270,"744,000원",True
1388,24/08/01,270,"744,000원",True
1389,24/08/01,270,"744,000원",True
1390,24/08/01,270,"744,000원",True
1391,24/08/01,270,"744,000원",True
1392,24/08/01,270,"744,000원",True
1393,24/08/01,270,"744,000원",True
1394,24/08/01,270,"744,000원",True
1395,24/08/01,270,"744,000원",True
1396,24/08/01,270,"744,000원",True
1397,24/08/01,270,"680,000원",False
1398,24/08/01,270,"744,000원",True
1399,24/08/01,270,"744,000원",True
1400,24/08/01,270,"744,000원",True
1401,24/08/01,270,"744,000원",True
1402,24/08/01,270,"744,000원",True
1403,24/08/01,270,"744,000원",True
1404,24/08/01,270,"744,000원",True
1405,24/08/01,270,"744,000원",True
1406,24/08/01,270,"744,000원",True
1407,24/08/01,270,"744,000원",True
1408,24/08/01,270,"744,000원",True
1409,24/08/01,270,"744,000원",True
1410,24/08/01,270,"744,000원",True
1411,24/08/01,270,"744,000원",True
1412,24/08/01,270,"744,000원",True
1413,24/08/01,270,"744,000원",True
1414,24/08/01,270,"744,000원",True
1415,24/08/01,270,"744,000원",True
1416,24/08/01,270,"744,000원",True
1417,24/08/01,270,"744,000원",True
1418,24/08/01,270,"744,000원",True
1419,24/08/01,270,"744,000원",True
1420,24/08/01,270,"744,000원",True
1421,24/08/01,270,"744,000원",True
1422,24/08/01,270,"744,000원",True
1423,24/08/01,270,"744,000원",True
1424,24/08/01,270,"744,000원",True
1425,24/08/01,270,"675,000원",False
1426,24/08/01,265,"653,000원",False
1427,24/08/01,270,"744,000원",True
1428,24/08/01,270,"743,000원",True
1429,24/08/01,270,"744,000원",True
1430,24/08/01,270,"744,000원",True
1431,24/08/01,270,"744,000원",True
1432,24/08/01,270,"743,000원",True
1433,24/08/01,270,"743,000원",True
1434,24/08/01,270,"744,000원",True
1435,24/08/01,270,"744,000원",True
1436,24/08/01,270,"674,000원",False
1437,24/08/01,270,"744,000원",True
1438,24/08/01,270,"743,000원",True
1439,24/08/01,270,"744,000원",True
1440,24/08/01,270,"744,000원",True
1441,24/08/01,270,"744,000원",True
1442,24/08/01,270,"744,000원",True
1443,24/08/01,270,"665,000원",False
1444,24/08/01,270,"741,000원",True
1445,24/08/01,270,"747,000원",True
1446,24/08/01,270,"740,000원",True
1447,24/08/01,270,"740,000원",True
1448,24/08/01,270,"740,000원",True
1449,24/08/01,270,"740,000원",True
1450,24/08/01,270,"740,000원",True
1451,24/08/01,270,"740,000원",True
1452,24/08/01,270,"740,000원",True
1453,24/08/01,270,"740,000원",True
1454,24/08/01,270,"739,000원",True
1455,24/08/01,270,"660,000원",False
1456,24/08/01,270,"739,000원",True
1457,24/08/01,270,"655,000원",False
1458,24/08/01,270,"739,000원",True
1459,24/08/01,270,"729,000원",True
1460,24/08/01,270,"730,000원",True
1461,24/08/01,270,"730,000원",True
1462,24/08/01,270,"728,000원",True
1463,24/08/01,270,"726,000원",True
1464,24/08/01,270,"726,000원",True
1465,24/08/01,270,"728,000원",True
1466,24/08/01,270,"726,000원",True
1467,24/08/01,270,"727,000원",True
1468,24/08/01,270,"727,000원",True
1469,24/08/01,270,"727,000원",True
1470,24/08/01,270,"727,000원",True
1471,24/08/01,270,"726,000원",True
1472,24/08/01,270,"727,000원",True
1473,24/08/01,270,"727,000원",True
1474,24/08/01,270,"727,000원",True
1475,24/08/01,270,"727,000원",True
1476,24/08/01,270,"654,000원",False
1477,24/08/01,270,"729,000원",True
1478,24/08/01,270,"696,000원",True
1479,24/08/01,270,"695,000원",True
1480,24/08/01,270,"696,000원",True
1481,24/08/01,270,"696,000원",True
1482,24/08/01,270,"696,000원",True
1483,24/08/01,270,"695,000원",True
1484,24/08/01,270,"696,000원",True
1485,24/08/01,270,"692,000원",True
1486,24/08/01,270,"697,000원",True
1487,24/08/01,270,"693,000원",True
1488,24/08/01,270,"692,000원",True
1489,24/08/01,270,"692,000원",True
1490,24/08/01,270,"693,000원",True
1491,24/08/01,270,"692,000원",True
1492,24/08/01,270,"673,000원",True
1493,24/08/01,270,"672,000원",True
1494,24/08/01,270,"673,000원",True
1495,24/08/01,250,"675,000원",False
1496,24/08/01,280,"695,000원",False
1497,24/08/01,270,"675,000원",True
1498,24/07/31,275,"680,000원",False
1499,24/07/31,270,"649,000원",False
1500,24/07/31,255,"715,000원",False
1501,24/07/31,270,"678,000원",True
1502,24/07/31,275,"664,000원",False
1503,24/07/31,290,"699,000원",False
1504,24/07/30,265,"700,000원",True
1505,24/07/30,255,"719,000원",False
1506,24/07/30,300,"800,000원",False
1507,24/07/30,270,"649,000원",False
1508,24/07/30,265,"640,000원",False
1509,24/07/30,285,"670,000원",False
1510,24/07/30,255,"790,000원",True
1511,24/07/29,290,"693,000원",False
1512,24/07/29,260,"633,000원",False
1513,24/07/29,255,"665,000원",False
1514,24/07/29,290,"693,000원",True
1515,24/07/29,255,"690,000원",False
1516,24/07/29,290,"765,000원",True
1517,24/07/28,280,"730,000원",True
1518,24/07/28,275,"683,000원",False
1519,24/07/28,275,"722,000원",True
1520,24/07/28,265,"652,000원",False
1521,24/07/28,265,"699,000원",True
1522,24/07/28,275,"665,000원",False
